method,endpoint,from_phase,to_phase,sample_idx,group_id,trajectory_id,from_status,to_status,both_verified_known,verification_changed,NU_changed,novel_changed,unique_changed,generation_or_parse_unavailable,raw_geometry_invalid,unknown_hull,hull_unavailable,hull_input_not_reconstructed,hull_other_unavailable,terminal_energy_unavailable,from_e_above_hull,to_e_above_hull,trusted_e_above_hull_delta,upstream_exact_tokens_unchanged,strict_stability_flag_changed,strict_verified_threshold_flip,strict_threshold_flag_change_not_verified,strict_evidence_class,meta_stability_flag_changed,meta_verified_threshold_flip,meta_threshold_flag_change_not_verified,meta_evidence_class,strict_sun_change,meta_sun_change,verified_strict_sun_change,verified_meta_sun_change,same_upstream_tokens_outcome_changed,same_upstream_S_or_verified_changed,same_upstream_only_NU_changed
k8,native,construct,cooperative,73,eval:73,eval:73:0:0,verified,invalid_terminal,False,True,False,False,False,False,False,False,False,False,False,False,0.3932068296650453,0.5629184194782777,,False,False,False,False,verification_changed,False,False,False,verification_changed,neither,neither,neither,neither,False,False,False
k8,native,construct,cooperative,74,eval:74,eval:74:0:0,verified,verified,True,False,False,False,False,False,False,False,False,False,False,False,0.07914296202636706,0.02403775267578112,-0.05510520935058594,False,False,False,False,no_threshold_or_NU_change,False,False,False,no_threshold_or_NU_change,neither,both,neither,both,False,False,False
k8,native,construct,cooperative,75,eval:75,eval:75:0:0,verified,not_converged,False,True,False,False,False,False,False,False,False,False,False,False,0.5375175509659424,0.06519389488378913,,False,False,False,False,verification_changed,True,False,True,verification_changed,neither,gained,neither,neither,False,False,False
k8,native,construct,cooperative,76,eval:76,eval:76:0:0,invalid_terminal,invalid_terminal,False,False,False,False,False,False,False,False,False,False,False,False,4.11987864154826,1.9097827591324883,,False,False,False,False,not_both_verified,False,False,False,not_both_verified,neither,neither,neither,neither,False,False,False
k8,native,construct,cooperative,77,eval:77,eval:77:0:0,verified,not_converged,False,True,False,False,False,False,False,False,False,False,False,False,0.0435415810807287,0.04853883449869745,,False,False,False,False,verification_changed,False,False,False,verification_changed,neither,both,neither,lost,False,False,False
k8,native,construct,cooperative,78,eval:78,eval:78:0:0,invalid_terminal,invalid_terminal,False,False,False,False,False,False,False,False,False,False,False,False,2.3341458557696253,1.934881520137301,,False,False,False,False,not_both_verified,False,False,False,not_both_verified,neither,neither,neither,neither,False,False,False
k8,native,construct,cooperative,79,eval:79,eval:79:0:0,invalid_terminal,invalid_terminal,False,False,False,False,False,False,False,False,False,False,False,False,5.950227724238525,3.7670719491683347,,False,False,False,False,not_both_verified,False,False,False,not_both_verified,neither,neither,neither,neither,False,False,False
k8,native,construct,cooperative,80,eval:80,eval:80:0:0,verified,verified,True,False,False,False,False,False,False,False,False,False,False,False,-0.01029867019042996,0.09811741028442356,0.10841608047485352,False,True,True,False,verified_threshold_only,False,False,False,no_threshold_or_NU_change,lost,both,lost,both,False,False,False
k8,native,construct,cooperative,81,eval:81,eval:81:0:0,not_converged,not_converged,False,False,False,False,False,False,False,False,False,False,False,False,8.7259403302908,7.70225582864285,,False,False,False,False,not_both_verified,False,False,False,not_both_verified,neither,neither,neither,neither,False,False,False
k8,native,construct,cooperative,82,eval:82,eval:82:0:0,verified,not_converged,False,True,False,False,False,False,False,False,False,False,False,False,0.06054997008534757,-0.03840387303141268,,False,True,False,True,verification_changed,False,False,False,verification_changed,gained,both,neither,lost,False,False,False
k8,native,construct,cooperative,83,eval:83,eval:83:0:0,invalid_terminal,invalid_terminal,False,False,False,False,False,False,False,False,False,False,False,False,0.5904398537850302,0.29569726955651454,,False,False,False,False,not_both_verified,False,False,False,not_both_verified,neither,neither,neither,neither,False,False,False
k8,native,construct,cooperative,84,eval:84,eval:84:0:0,invalid_terminal,invalid_terminal,False,False,False,False,False,False,False,False,False,False,False,False,2.2662742561318368,0.20958356323022542,,False,False,False,False,not_both_verified,False,False,False,not_both_verified,neither,neither,neither,neither,False,False,False
k8,native,construct,cooperative,85,eval:85,eval:85:0:0,verified,verified,True,False,False,False,False,False,False,False,False,False,False,False,0.22121428497843443,0.14712523468546568,-0.07408905029296875,False,False,False,False,no_threshold_or_NU_change,False,False,False,no_threshold_or_NU_change,neither,neither,neither,neither,False,False,False
k8,native,construct,cooperative,86,eval:86,eval:86:0:0,invalid_terminal,invalid_terminal,False,False,False,False,False,False,False,False,False,False,False,False,1.3572459459928377,1.3385286570218904,,False,False,False,False,not_both_verified,False,False,False,not_both_verified,neither,neither,neither,neither,False,False,False
k8,native,construct,cooperative,87,eval:87,eval:87:0:0,not_converged,not_converged,False,False,False,False,False,False,False,False,False,False,False,False,0.3743526255138896,0.41136281838498334,,False,False,False,False,not_both_verified,False,False,False,not_both_verified,neither,neither,neither,neither,False,False,False
k8,native,construct,cooperative,88,eval:88,eval:88:0:0,verified,not_converged,False,True,False,False,False,False,False,False,False,False,False,False,-0.03471895638671896,-0.031747784053955286,,False,False,False,False,verification_changed,False,False,False,verification_changed,both,both,lost,lost,False,False,False
k8,native,construct,cooperative,89,eval:89,eval:89:0:0,invalid_terminal,invalid_terminal,False,False,False,False,False,False,False,False,False,False,False,False,2.004677155970998,0.6290086302751972,,False,False,False,False,not_both_verified,False,False,False,not_both_verified,neither,neither,neither,neither,False,False,False
k8,native,construct,cooperative,90,eval:90,eval:90:0:0,verified,invalid_terminal,False,True,False,False,False,False,False,False,False,False,False,False,0.12175936639881257,0.814293336277963,,False,False,False,False,verification_changed,False,False,False,verification_changed,neither,neither,neither,neither,False,False,False
k8,native,construct,cooperative,91,eval:91,eval:91:0:0,invalid_terminal,verified,False,True,False,False,False,False,False,False,False,False,False,False,1.2208543731665022,0.29632720489257647,,False,False,False,False,verification_changed,False,False,False,verification_changed,neither,neither,neither,neither,False,False,False
k8,native,construct,cooperative,92,eval:92,eval:92:0:0,invalid_terminal,invalid_terminal,False,False,False,False,False,False,False,False,False,False,False,False,5.2595439443063965,5.216293860383057,,False,False,False,False,not_both_verified,False,False,False,not_both_verified,neither,neither,neither,neither,False,False,False
k8,native,construct,cooperative,93,eval:93,eval:93:0:0,not_converged,verified,False,True,False,False,False,False,False,False,False,False,False,False,0.09953657625732415,0.3296033525329589,,False,False,False,False,verification_changed,True,False,True,verification_changed,neither,lost,neither,neither,False,False,False
k8,native,construct,cooperative,94,eval:94,eval:94:0:0,invalid_terminal,not_converged,False,False,False,False,False,False,False,False,False,False,False,False,0.6864764340337723,8.944606984418293,,False,False,False,False,not_both_verified,False,False,False,not_both_verified,neither,neither,neither,neither,False,False,False
k8,native,construct,cooperative,95,eval:95,eval:95:0:0,verified,not_converged,False,True,False,False,False,False,False,False,False,False,False,False,0.13699858705151335,0.17453473130810515,,False,False,False,False,verification_changed,False,False,False,verification_changed,neither,neither,neither,neither,False,False,False
k8,native,construct,cooperative,96,eval:96,eval:96:0:0,verified,verified,True,False,False,False,False,False,False,False,False,False,False,False,0.01843557985961919,0.031841141306762744,0.013405561447143555,False,False,False,False,no_threshold_or_NU_change,False,False,False,no_threshold_or_NU_change,neither,both,neither,both,False,False,False
k8,native,construct,cooperative,97,eval:97,eval:97:0:0,not_converged,not_converged,False,False,False,False,False,False,False,False,False,False,False,False,10.218062030715332,10.744491207045899,,False,False,False,False,not_both_verified,False,False,False,not_both_verified,neither,neither,neither,neither,False,False,False
k8,native,construct,cooperative,98,eval:98,eval:98:0:0,invalid_terminal,not_converged,False,False,False,False,False,False,False,False,False,False,False,False,0.5688448743522141,0.05347736641764378,,False,False,False,False,not_both_verified,True,False,True,not_both_verified,neither,gained,neither,neither,False,False,False
k8,native,construct,cooperative,99,eval:99,eval:99:0:0,not_converged,invalid_terminal,False,False,False,False,False,False,False,False,False,False,False,False,-7.505779410124399,2.1798742763990386,,False,True,False,True,not_both_verified,True,False,True,not_both_verified,lost,lost,neither,neither,False,False,False
k8,native,construct,cooperative,100,eval:100,eval:100:0:0,not_converged,invalid_terminal,False,False,False,False,False,False,False,False,False,False,False,False,8.149222381075814,7.5871615480985195,,False,False,False,False,not_both_verified,False,False,False,not_both_verified,neither,neither,neither,neither,False,False,False
k8,native,construct,cooperative,101,eval:101,eval:101:0:0,not_converged,not_converged,False,False,False,False,False,False,False,False,False,False,False,False,0.06563879801855599,0.11791254832373177,,False,False,False,False,not_both_verified,True,False,True,not_both_verified,neither,lost,neither,neither,False,False,False
k8,native,construct,cooperative,102,eval:102,eval:102:0:0,not_converged,not_converged,False,False,False,False,False,False,False,False,False,False,False,False,0.08248871817871084,0.14088219657226553,,False,False,False,False,not_both_verified,True,False,True,not_both_verified,neither,lost,neither,neither,False,False,False
k8,native,construct,cooperative,103,eval:103,eval:103:0:0,verified,verified,False,False,False,False,False,False,False,True,True,False,False,True,,,,False,False,False,False,unknown_hull,False,False,False,unknown_hull,neither,neither,neither,neither,False,False,False
k8,native,construct,cooperative,104,eval:104,eval:104:0:0,invalid_terminal,invalid_terminal,False,False,False,False,False,False,False,False,False,False,False,False,1.987734293321262,4.761610006669651,,False,False,False,False,not_both_verified,False,False,False,not_both_verified,neither,neither,neither,neither,False,False,False
k8,native,construct,cooperative,105,eval:105,eval:105:0:0,verified,verified,True,False,False,False,False,False,False,False,False,False,False,False,0.11562783911010754,0.05160482122680676,-0.06402301788330078,False,False,False,False,no_threshold_or_NU_change,True,True,False,verified_threshold_only,neither,gained,neither,gained,False,False,False
k8,native,construct,cooperative,106,eval:106,eval:106:0:0,invalid_terminal,invalid_terminal,False,False,False,False,False,False,False,False,False,False,False,False,0.6993013820151095,4.283513685176731,,False,False,False,False,not_both_verified,False,False,False,not_both_verified,neither,neither,neither,neither,False,False,False
k8,native,construct,cooperative,107,eval:107,eval:107:0:0,verified,verified,True,False,False,False,False,False,False,False,False,False,False,False,0.06839421384216227,0.04328945271850504,-0.025104761123657227,False,False,False,False,no_threshold_or_NU_change,False,False,False,no_threshold_or_NU_change,neither,both,neither,both,False,False,False
k8,native,construct,cooperative,108,eval:108,eval:108:0:0,verified,verified,True,False,False,False,False,False,False,False,False,False,False,False,0.07768086541381791,0.07354811776367143,-0.004132747650146484,False,False,False,False,no_threshold_or_NU_change,False,False,False,no_threshold_or_NU_change,neither,both,neither,both,False,False,False
k8,native,construct,cooperative,109,eval:109,eval:109:0:0,verified,not_converged,False,True,False,False,False,False,False,False,False,False,False,False,0.1274292430731201,0.1277067622991943,,False,False,False,False,verification_changed,False,False,False,verification_changed,neither,neither,neither,neither,False,False,False
k8,native,construct,cooperative,110,eval:110,eval:110:0:0,invalid_terminal,invalid_terminal,False,False,False,False,False,False,False,False,False,False,False,False,0.48365167080485083,0.6061272948893235,,False,False,False,False,not_both_verified,False,False,False,not_both_verified,neither,neither,neither,neither,False,False,False
k8,native,construct,cooperative,111,eval:111,eval:111:0:0,invalid_terminal,not_converged,False,False,False,False,False,False,False,False,False,False,False,False,5.907086552403839,0.2744194877370907,,False,False,False,False,not_both_verified,False,False,False,not_both_verified,neither,neither,neither,neither,False,False,False
k8,native,construct,cooperative,112,eval:112,eval:112:0:0,verified,verified,True,False,False,False,False,False,False,False,False,False,False,False,0.22582545006530763,0.22645177567260744,0.0006263256072998047,False,False,False,False,no_threshold_or_NU_change,False,False,False,no_threshold_or_NU_change,neither,neither,neither,neither,False,False,False
k8,native,construct,cooperative,113,eval:113,eval:113:0:0,invalid_terminal,verified,False,True,False,False,False,False,False,False,False,False,False,False,1.2604373247788088,0.1632278711960451,,False,False,False,False,verification_changed,False,False,False,verification_changed,neither,neither,neither,neither,False,False,False
k8,native,construct,cooperative,114,eval:114,eval:114:0:0,invalid_terminal,invalid_terminal,False,False,False,False,False,False,False,False,False,False,False,False,5.533169055812208,5.5276062735246105,,True,False,False,False,not_both_verified,False,False,False,not_both_verified,neither,neither,neither,neither,False,False,False
k8,native,construct,cooperative,115,eval:115,eval:115:0:0,invalid_terminal,verified,False,True,False,False,False,False,False,False,False,False,False,False,0.49122179749430295,0.03212012055338498,,False,False,False,False,verification_changed,True,False,True,verification_changed,neither,gained,neither,gained,False,False,False
k8,native,construct,cooperative,116,eval:116,eval:116:0:0,verified,verified,True,False,False,False,False,False,False,False,False,False,False,False,0.1750206965433816,0.09538984479777612,-0.07963085174560547,False,False,False,False,no_threshold_or_NU_change,True,True,False,verified_threshold_only,neither,gained,neither,gained,False,False,False
k8,native,construct,cooperative,117,eval:117,eval:117:0:0,not_converged,not_converged,False,False,False,False,False,False,False,False,False,False,False,False,0.22324172340087856,0.2530335553710934,,False,False,False,False,not_both_verified,False,False,False,not_both_verified,neither,neither,neither,neither,False,False,False
k8,native,construct,cooperative,118,eval:118,eval:118:0:0,invalid_terminal,invalid_terminal,False,False,False,False,False,False,False,False,False,False,False,False,1.1577632902197266,1.5756395338110352,,True,False,False,False,not_both_verified,False,False,False,not_both_verified,neither,neither,neither,neither,False,False,False
k8,native,construct,cooperative,119,eval:119,eval:119:0:0,not_converged,invalid_terminal,False,False,False,False,False,False,False,False,False,False,False,False,0.1274166452068224,0.9916601525920763,,False,False,False,False,not_both_verified,False,False,False,not_both_verified,neither,neither,neither,neither,False,False,False
k8,native,construct,cooperative,120,eval:120,eval:120:0:0,not_converged,not_converged,False,False,False,False,False,False,False,True,True,False,False,True,,,,False,False,False,False,unknown_hull,False,False,False,unknown_hull,neither,neither,neither,neither,False,False,False
k8,native,construct,cooperative,121,eval:121,eval:121:0:0,verified,not_converged,False,True,False,False,False,False,False,False,False,False,False,False,0.9786301974179707,14.003056657684084,,False,False,False,False,verification_changed,False,False,False,verification_changed,neither,neither,neither,neither,False,False,False
k8,native,construct,cooperative,122,eval:122,eval:122:0:0,verified,verified,True,False,False,False,False,False,False,False,False,False,False,False,0.008502027263182832,0.0033545701403800976,-0.005147457122802734,False,False,False,False,no_threshold_or_NU_change,False,False,False,no_threshold_or_NU_change,neither,both,neither,both,False,False,False
k8,native,construct,cooperative,123,eval:123,eval:123:0:0,invalid_terminal,invalid_terminal,False,False,False,False,False,False,False,False,False,False,False,False,9.354166208607097,4.395387588840861,,False,False,False,False,not_both_verified,False,False,False,not_both_verified,neither,neither,neither,neither,False,False,False
k8,native,construct,cooperative,124,eval:124,eval:124:0:0,not_converged,invalid_terminal,False,False,False,False,False,False,False,False,False,False,False,False,10.519295566520018,5.006749980887694,,False,False,False,False,not_both_verified,False,False,False,not_both_verified,neither,neither,neither,neither,False,False,False
k8,native,construct,cooperative,125,eval:125,eval:125:0:0,not_converged,not_converged,False,False,False,False,False,False,False,False,False,False,False,False,0.5757172694033201,0.18674307964501935,,False,False,False,False,not_both_verified,False,False,False,not_both_verified,neither,neither,neither,neither,False,False,False
k8,native,construct,cooperative,126,eval:126,eval:126:0:0,not_converged,invalid_terminal,False,False,False,False,False,False,False,False,False,False,False,False,0.05745317221435542,1.7625785040930175,,False,False,False,False,not_both_verified,True,False,True,not_both_verified,neither,lost,neither,neither,False,False,False
k8,native,construct,cooperative,127,eval:127,eval:127:0:0,invalid_terminal,not_converged,False,False,False,False,False,False,False,False,False,False,False,False,1.0246956281295336,4.027291052781633,,False,False,False,False,not_both_verified,False,False,False,not_both_verified,neither,neither,neither,neither,False,False,False
k8,native,construct,cooperative,128,eval:128,eval:128:0:0,invalid_terminal,invalid_terminal,False,False,False,False,False,False,False,False,False,False,False,False,3.8702149339599607,6.644271845428467,,False,False,False,False,not_both_verified,False,False,False,not_both_verified,neither,neither,neither,neither,False,False,False
k8,native,construct,cooperative,129,eval:129,eval:129:0:0,not_converged,not_converged,False,False,False,False,False,False,False,False,False,False,False,False,7.386559152013671,3.5208043092554924,,False,False,False,False,not_both_verified,False,False,False,not_both_verified,neither,neither,neither,neither,False,False,False
k8,native,construct,cooperative,130,eval:130,eval:130:0:0,verified,verified,True,False,False,False,False,False,False,False,False,False,False,False,0.1821609391818848,0.2772687329898682,0.0951077938079834,False,False,False,False,no_threshold_or_NU_change,False,False,False,no_threshold_or_NU_change,neither,neither,neither,neither,False,False,False
k8,native,construct,cooperative,131,eval:131,eval:131:0:0,invalid_terminal,invalid_terminal,False,False,False,False,False,False,False,False,False,False,False,False,4.4646582907928885,4.994017631460613,,False,False,False,False,not_both_verified,False,False,False,not_both_verified,neither,neither,neither,neither,False,False,False
k8,native,construct,cooperative,132,eval:132,eval:132:0:0,invalid_terminal,invalid_terminal,False,False,False,False,False,False,False,False,False,False,False,False,2.316021581098231,0.2870985464302622,,False,False,False,False,not_both_verified,False,False,False,not_both_verified,neither,neither,neither,neither,False,False,False
k8,native,construct,cooperative,133,eval:133,eval:133:0:0,invalid_terminal,invalid_terminal,False,False,False,False,False,False,False,False,False,False,False,False,8.142823176182997,0.5121097133534072,,False,False,False,False,not_both_verified,False,False,False,not_both_verified,neither,neither,neither,neither,False,False,False
k8,native,construct,cooperative,134,eval:134,eval:134:0:0,invalid_terminal,verified,False,True,False,False,False,False,False,False,False,False,False,False,1.628375212227783,0.011728922402343578,,False,False,False,False,verification_changed,True,False,True,verification_changed,neither,gained,neither,gained,False,False,False
k8,native,construct,cooperative,135,eval:135,eval:135:0:0,not_converged,verified,False,True,False,False,False,False,False,False,False,False,False,False,4.856391535565302,0.029116497799798857,,False,False,False,False,verification_changed,True,False,True,verification_changed,neither,gained,neither,gained,False,False,False
k8,native,construct,cooperative,136,eval:136,eval:136:0:0,generation_failure,generation_failure,False,False,False,False,False,True,False,False,True,True,False,True,,,,,False,False,False,generation_or_parse_unavailable,False,False,False,generation_or_parse_unavailable,neither,neither,neither,neither,False,False,False
k8,native,construct,cooperative,137,eval:137,eval:137:0:0,verified,not_converged,False,True,False,False,False,False,False,False,False,False,False,False,0.22685471299642046,0.30725470307820757,,False,False,False,False,verification_changed,False,False,False,verification_changed,neither,neither,neither,neither,False,False,False
k8,native,construct,cooperative,138,eval:138,eval:138:0:0,verified,verified,True,False,False,False,False,False,False,False,False,False,False,False,0.6075663300431309,0.6075653763688145,-9.5367431640625e-07,True,False,False,False,no_threshold_or_NU_change,False,False,False,no_threshold_or_NU_change,neither,neither,neither,neither,False,False,False
k8,native,construct,cooperative,139,eval:139,eval:139:0:0,not_converged,verified,False,True,False,False,False,False,False,False,False,False,False,False,0.04856524474835755,0.05151019103742005,,False,False,False,False,verification_changed,False,False,False,verification_changed,neither,both,neither,gained,False,False,False
k8,native,construct,cooperative,140,eval:140,eval:140:0:0,not_converged,invalid_terminal,False,False,False,False,False,False,False,False,False,False,False,False,0.3193735625474714,1.3754596259324812,,False,False,False,False,not_both_verified,False,False,False,not_both_verified,neither,neither,neither,neither,False,False,False
k8,native,construct,cooperative,141,eval:141,eval:141:0:0,not_converged,verified,False,True,False,False,False,False,False,False,False,False,False,False,0.07390818149108913,0.07467112094421413,,False,False,False,False,verification_changed,False,False,False,verification_changed,neither,both,neither,gained,False,False,False
k8,native,construct,cooperative,142,eval:142,eval:142:0:0,invalid_terminal,invalid_terminal,False,False,False,False,False,False,False,False,False,False,False,False,2.8530956465873203,0.5058480460319004,,False,False,False,False,not_both_verified,False,False,False,not_both_verified,neither,neither,neither,neither,False,False,False
k8,native,construct,cooperative,143,eval:143,eval:143:0:0,verified,not_converged,False,True,False,False,False,False,False,False,False,False,False,False,0.07085735355672229,10.215736217845052,,False,False,False,False,verification_changed,True,False,True,verification_changed,neither,lost,neither,lost,False,False,False
k8,native,construct,cooperative,144,eval:144,eval:144:0:0,verified,verified,True,False,False,False,False,False,False,False,False,False,False,False,0.11407223365966779,0.11508455894653302,0.0010123252868652344,False,False,False,False,no_threshold_or_NU_change,False,False,False,no_threshold_or_NU_change,neither,neither,neither,neither,False,False,False
k8,native,construct,cooperative,145,eval:145,eval:145:0:0,not_converged,verified,False,True,False,False,False,False,False,False,False,False,False,False,0.14540440625301088,0.15297419613948549,,False,False,False,False,verification_changed,False,False,False,verification_changed,neither,neither,neither,neither,False,False,False
k8,native,construct,cooperative,146,eval:146,eval:146:0:0,invalid_terminal,invalid_terminal,False,False,False,False,False,False,False,False,False,False,False,False,0.4544952364995116,0.5370657893254394,,False,False,False,False,not_both_verified,False,False,False,not_both_verified,neither,neither,neither,neither,False,False,False
k8,native,construct,cooperative,147,eval:147,eval:147:0:0,not_converged,not_converged,False,False,False,False,False,False,False,False,False,False,False,False,0.2987579203605151,0.1770142413138842,,False,False,False,False,not_both_verified,False,False,False,not_both_verified,neither,neither,neither,neither,False,False,False
k8,native,construct,cooperative,148,eval:148,eval:148:0:0,not_converged,not_converged,False,False,False,False,False,False,False,False,False,False,False,False,0.0009422800394691677,0.00034456466166155053,,False,False,False,False,not_both_verified,False,False,False,not_both_verified,neither,both,neither,neither,False,False,False
k8,native,construct,cooperative,149,eval:149,eval:149:0:0,invalid_terminal,invalid_terminal,False,False,False,False,False,False,False,False,False,False,False,False,4.8406352937901485,1.5913119257176387,,False,False,False,False,not_both_verified,False,False,False,not_both_verified,neither,neither,neither,neither,False,False,False
k8,native,construct,cooperative,150,eval:150,eval:150:0:0,verified,verified,False,False,False,False,False,False,False,True,True,False,False,True,,,,False,False,False,False,unknown_hull,False,False,False,unknown_hull,neither,neither,neither,neither,False,False,False
k8,native,construct,cooperative,151,eval:151,eval:151:0:0,not_converged,not_converged,False,False,False,False,False,False,False,False,False,False,False,False,0.09880483529516493,0.14745796105810438,,False,False,False,False,not_both_verified,True,False,True,not_both_verified,neither,lost,neither,neither,False,False,False
k8,native,construct,cooperative,152,eval:152,eval:152:0:0,not_converged,not_converged,False,False,False,False,False,False,False,False,False,False,False,False,0.027324065684407373,0.025780066966145654,,False,False,False,False,not_both_verified,False,False,False,not_both_verified,neither,both,neither,neither,False,False,False
k8,native,construct,cooperative,153,eval:153,eval:153:0:0,not_converged,not_converged,False,False,True,True,False,False,False,False,False,False,False,False,-0.02180632482950884,-0.008948887695719776,,False,False,False,False,not_both_verified,False,False,False,not_both_verified,lost,lost,neither,neither,False,False,False
k8,native,construct,cooperative,154,eval:154,eval:154:0:0,not_converged,not_converged,False,False,False,False,False,False,False,False,False,False,False,False,0.05556716565917963,0.06122054700683588,,False,False,False,False,not_both_verified,False,False,False,not_both_verified,neither,both,neither,neither,False,False,False
k8,native,construct,cooperative,155,eval:155,eval:155:0:0,not_converged,not_converged,False,False,False,False,False,False,False,False,False,False,False,False,0.1521669890128594,-0.0044606660164374645,,False,True,False,True,not_both_verified,True,False,True,not_both_verified,gained,gained,neither,neither,False,False,False
k8,native,construct,cooperative,156,eval:156,eval:156:0:0,not_converged,verified,False,True,False,False,False,False,False,False,False,False,False,False,0.45988031963623044,0.46052404979980466,,False,False,False,False,verification_changed,False,False,False,verification_changed,neither,neither,neither,neither,False,False,False
k8,native,construct,cooperative,157,eval:157,eval:157:0:0,verified,not_converged,False,True,False,False,False,False,False,False,False,False,False,False,0.20334904045506974,0.20366661400243302,,False,False,False,False,verification_changed,False,False,False,verification_changed,neither,neither,neither,neither,False,False,False
k8,native,construct,cooperative,158,eval:158,eval:158:0:0,not_converged,verified,False,True,False,False,False,False,False,False,False,False,False,False,1.5969962369732666,-0.11063511259033199,,False,True,False,True,verification_changed,True,False,True,verification_changed,gained,gained,gained,gained,False,False,False
k8,native,construct,cooperative,159,eval:159,eval:159:0:0,not_converged,not_converged,False,False,False,False,False,False,False,False,False,False,False,False,0.08296849130246642,-0.012823325408959363,,False,True,False,True,not_both_verified,False,False,False,not_both_verified,gained,both,neither,neither,False,False,False
k8,native,construct,cooperative,160,eval:160,eval:160:0:0,verified,verified,True,False,False,False,False,False,False,False,False,False,False,False,0.2637936268170167,0.43062750438049324,0.16683387756347656,False,False,False,False,no_threshold_or_NU_change,False,False,False,no_threshold_or_NU_change,neither,neither,neither,neither,False,False,False
k8,native,construct,cooperative,161,eval:161,eval:161:0:0,not_converged,not_converged,False,False,False,False,False,False,False,True,True,False,False,True,,,,False,False,False,False,unknown_hull,False,False,False,unknown_hull,neither,neither,neither,neither,False,False,False
k8,native,construct,cooperative,162,eval:162,eval:162:0:0,invalid_terminal,verified,False,True,False,False,False,False,False,False,False,False,False,False,2.569053596009363,0.09916776989852316,,False,False,False,False,verification_changed,True,False,True,verification_changed,neither,gained,neither,gained,False,False,False
k8,native,construct,cooperative,163,eval:163,eval:163:0:0,not_converged,invalid_terminal,False,False,False,False,False,False,False,True,True,False,False,True,,,,False,False,False,False,unknown_hull,False,False,False,unknown_hull,neither,neither,neither,neither,False,False,False
k8,native,construct,cooperative,164,eval:164,eval:164:0:0,not_converged,not_converged,False,False,False,False,False,False,False,False,False,False,False,False,4.671472333212402,0.02439858748486312,,False,False,False,False,not_both_verified,True,False,True,not_both_verified,neither,gained,neither,neither,False,False,False
k8,native,construct,cooperative,165,eval:165,eval:165:0:0,verified,verified,True,False,False,False,False,False,False,False,False,False,False,False,0.4185698751278504,0.44781549013334354,0.029245615005493164,False,False,False,False,no_threshold_or_NU_change,False,False,False,no_threshold_or_NU_change,neither,neither,neither,neither,False,False,False
k8,native,construct,cooperative,166,eval:166,eval:166:0:0,not_converged,invalid_terminal,False,False,False,False,False,False,False,False,False,False,False,False,10.740442146456818,1.26538883606253,,False,False,False,False,not_both_verified,False,False,False,not_both_verified,neither,neither,neither,neither,False,False,False
k8,native,construct,cooperative,167,eval:167,eval:167:0:0,not_converged,not_converged,False,False,False,False,False,False,False,False,False,False,False,False,0.07327405683044441,0.010407130637207107,,False,False,False,False,not_both_verified,False,False,False,not_both_verified,neither,both,neither,neither,False,False,False
k8,native,construct,cooperative,168,eval:168,eval:168:0:0,verified,verified,True,False,False,False,False,False,False,False,False,False,False,False,0.035336787033691586,0.03175955467285174,-0.0035772323608398438,False,False,False,False,no_threshold_or_NU_change,False,False,False,no_threshold_or_NU_change,neither,both,neither,both,False,False,False
k8,native,construct,cooperative,169,eval:169,eval:169:0:0,invalid_terminal,not_converged,False,False,False,False,False,False,False,False,False,False,False,False,10.880390958101941,7.950297192843152,,False,False,False,False,not_both_verified,False,False,False,not_both_verified,neither,neither,neither,neither,False,False,False
k8,native,construct,cooperative,170,eval:170,eval:170:0:0,not_converged,not_converged,False,False,False,False,False,False,False,False,False,False,False,False,0.023194207714844595,0.18794049219970788,,False,False,False,False,not_both_verified,True,False,True,not_both_verified,neither,lost,neither,neither,False,False,False
k8,native,construct,cooperative,171,eval:171,eval:171:0:0,not_converged,not_converged,False,False,False,False,False,False,False,False,False,False,False,False,0.15019146113627002,0.14571038394205615,,False,False,False,False,not_both_verified,False,False,False,not_both_verified,neither,neither,neither,neither,False,False,False
k8,native,construct,cooperative,172,eval:172,eval:172:0:0,verified,not_converged,False,True,False,False,False,False,False,False,False,False,False,False,0.3952248674143064,0.12965231950170875,,False,False,False,False,verification_changed,False,False,False,verification_changed,neither,neither,neither,neither,False,False,False
k8,native,construct,cooperative,173,eval:173,eval:173:0:0,verified,not_converged,False,True,True,True,False,False,False,False,False,False,False,False,-0.008609379639079151,0.12553444970662397,,False,True,False,True,verification_changed,True,False,True,verification_changed,neither,neither,neither,neither,False,False,False
k8,native,construct,cooperative,174,eval:174,eval:174:0:0,verified,not_converged,False,True,False,False,False,False,False,False,False,False,False,False,0.012781280043699716,2.394359487059691,,False,False,False,False,verification_changed,True,False,True,verification_changed,neither,lost,neither,lost,False,False,False
k8,native,construct,cooperative,175,eval:175,eval:175:0:0,verified,verified,True,False,False,False,False,False,False,False,False,False,False,False,0.08236036704467775,0.10811577247070314,0.02575540542602539,False,False,False,False,no_threshold_or_NU_change,True,True,False,verified_threshold_only,neither,lost,neither,lost,False,False,False
k8,native,construct,cooperative,176,eval:176,eval:176:0:0,invalid_terminal,invalid_terminal,False,False,False,False,False,False,False,False,False,False,False,False,1.573353145710449,5.8077252846875,,False,False,False,False,not_both_verified,False,False,False,not_both_verified,neither,neither,neither,neither,False,False,False
