endpoint,sample_idx,group_id,formula,terminal_status,strict_stable,meta_stable,strict_sun,meta_sun,num_atoms,arity,volume_A3,volume_per_atom_A3,mass_density_g_cm3,lattice_condition,min_distance_A,min_different_atom_distance_A,min_self_image_A,short_pairs_lt_0p5_A,short_pairs_lt_1_A,distance_certified,complete_box_images,radius2_min_distance_A
k8_tau,23,eval:23,H8Li8C4,not_converged,False,False,False,False,20,3,180.43954393517396,9.021977196758698,1.027342152892629,4.469803624720371,0.9620396580870925,0.9620396580870925,4.007837295532227,0,2,True,125,0.9620396580870925
k8_tau,24,eval:24,O8Ti2Gd4,not_converged,False,False,False,False,14,3,198.85655117365198,14.20403936954657,7.120661308231418,3.07368789740539,1.8160667068454455,1.8160667068454455,3.4178178310394283,0,0,True,125,1.8160667068454455
k8_tau,25,eval:25,F6S3Y4,verified,False,True,False,True,13,3,245.27930978874645,18.867639214518956,3.8305214138021975,2.619957758269101,2.297283236575198,2.297283236575198,3.9152352809906006,0,0,True,125,2.297283236575198
k8_tau,26,eval:26,O6Ba2PrTa,not_converged,False,True,False,False,10,4,167.44386716665423,16.744386716665424,6.867574011968171,2.0093891026076043,1.9939559562491833,1.9939559562491833,6.151926517486572,0,0,True,125,1.9939559562491833
k8_tau,27,eval:27,Li4Si8Cs4,verified,False,True,False,True,16,3,453.69342331937037,28.355838957460648,2.86973202506583,3.1913579214284358,2.243856110148149,2.243856110148149,4.722322940826416,0,0,True,125,2.243856110148149
k8_tau,28,eval:28,Li2O12Gd4Ta2,not_converged,False,True,False,True,20,4,248.87722029216974,12.443861014608487,7.984998652362736,1.4252475775126514,1.9848282136811364,1.9848282136811364,5.506373882293701,0,0,True,125,1.9848282136811364
k8_tau,29,eval:29,O8Rb4Mo2,not_converged,False,True,False,True,14,3,354.01054671450584,25.286467622464702,3.104019808393138,1.2741988965168212,1.6980133974563822,1.6980133974563822,6.55433702468872,0,0,True,125,1.6980133974563822
k8_tau,30,eval:30,Si6Co8Ba4,not_converged,False,False,False,False,18,3,383.5059730009764,21.305887388943134,5.149481190107298,4.162252825628871,2.1145090277910388,2.1145090277910388,4.127633571624756,0,0,True,125,2.1145090277910388
k8_tau,31,eval:31,CuPdBi,not_converged,False,False,False,False,3,3,65.78557008026559,21.92852336008853,9.565248132374165,1.9891291908040387,2.759627723172358,2.759627723172358,4.513784408569336,0,0,True,125,2.759627723172358
k8_tau,32,eval:32,O8NaV2Fe,not_converged,False,False,False,False,12,4,169.45933314363012,14.12161109530251,3.025091249598105,1.75813099685957,1.5972475713760974,1.5972475713760974,5.147961616516113,0,0,True,125,1.5972475713760974
k8_tau,33,eval:33,NaAu2Tl,verified,False,True,False,True,4,3,85.43775796554941,21.359439491387352,12.075495121554164,1.995111356184434,3.012769940992731,3.012769940992731,4.926004409790039,0,0,True,125,3.012769940992731
k8_tau,34,eval:34,MgGa3,not_converged,False,True,False,True,4,2,77.94431708134525,19.48607927033631,4.973970041084067,4.240761594069064,2.885253120549069,2.885253120549069,3.0753369331359868,0,0,True,245,2.885253120549069
k8_tau,35,eval:35,NiGa3Tb,verified,True,True,True,True,5,3,94.26649751052581,18.853299502105163,7.51802337773482,1.9249243547785948,2.320908360827843,2.320908360827843,4.263075351715088,0,0,True,125,2.320908360827843
k8_tau,36,eval:36,O8AlKMo2,not_converged,False,True,False,False,12,4,218.55765783149235,18.213138152624364,2.9323768652413853,1.854364541364989,1.7489334321013132,1.7489334321013132,5.7622151374816895,0,0,True,125,1.7489334321013132
k8_tau,37,eval:37,C4Mn2Ta2,not_converged,False,False,False,False,8,3,83.36755675516227,10.420944594395284,10.353818287502548,2.1373507816233834,2.0533239544898683,2.0533239544898683,3.080989122390747,0,0,True,125,2.0533239544898683
k8_tau,38,eval:38,Co9Y3,not_converged,True,True,True,True,12,2,173.22659119630492,14.435549266358743,7.6411061138780605,2.566868771411918,2.417786695422829,2.417786695422829,4.954245567321777,0,0,True,125,2.417786695422829
k8_tau,39,eval:39,Si2AsBaTl,verified,False,False,False,False,5,4,131.71034503514198,26.342069007028396,5.960865762232241,1.920823624468817,2.6285319692450817,2.6285319692450817,4.579465866088867,0,0,True,125,2.6285319692450817
k8_tau,40,eval:40,O6Sr2InTa,not_converged,False,True,False,False,10,4,144.67114008631967,14.467114008631967,6.5080667521490305,2.002621527997343,1.991372301145018,1.991372301145018,5.874201774597168,0,0,True,125,1.991372301145018
k8_tau,41,eval:41,In3Pr3Tl3,verified,False,False,False,False,9,3,282.9840290955602,31.442669899506686,8.099703246248957,1.9454088410636923,2.772400939842953,2.772400939842953,5.037407398223877,0,0,True,125,2.772400939842953
k8_tau,42,eval:42,H3N2Br,not_converged,False,False,False,False,6,3,86.03135291368676,14.338558818947794,2.1413382873461386,1.4832525486632704,0.9885681952167852,0.9885681952167852,4.53398847579956,0,2,True,125,0.9885681952167852
k8_tau,43,eval:43,O8Eu4,not_converged,False,True,False,True,12,2,176.58669437603783,14.715557864669819,6.919602120205374,4.760500752268899,2.372206089214499,2.372206089214499,3.8783822059631348,0,0,True,125,2.372206089214499
k8_tau,44,eval:44,Li2P4FeTe,not_converged,False,False,False,False,8,4,153.5076997267725,19.188462465846563,3.4747557334691304,1.7023767239172236,1.802486322380739,1.802486322380739,5.008124351501465,0,0,True,125,1.802486322380739
k8_tau,45,eval:45,S4Nb2Ag2,not_converged,False,False,False,False,8,3,164.3050859525649,20.538135744070612,5.354483112449243,5.645339129498894,2.530031871617279,2.530031871617279,3.5969040393829346,0,0,True,125,2.530031871617279
k8_tau,46,eval:46,Bi6Th2,not_converged,True,True,True,True,8,2,260.38287407579327,32.54785925947416,10.955932671777528,2.0114510737400884,3.5562857679443685,3.5562857679443685,5.049018859863281,0,0,True,125,3.5562857679443685
k8_tau,47,eval:47,F6K2YIn,not_converged,False,False,False,False,10,4,240.90718063245905,24.090718063245905,2.7289575324081614,2.013736127519231,2.2101575065629127,2.2101575065629127,6.9590911865234375,0,0,True,125,2.2101575065629127
k8_tau,48,eval:48,Li2O8Fe2Rh2,not_converged,False,False,False,False,14,4,150.56548051171154,10.754677179407967,5.066336884469701,1.9745085722374027,1.8746212127403223,1.8746212127403223,5.918642044067383,0,0,True,125,1.8746212127403223
k8_tau,49,eval:49,C2K2Lu2,verified,False,False,False,False,6,3,151.6887201383817,25.281453356396952,4.949715834877987,5.101752002266623,2.415392839640736,2.415392839640736,3.6308472156524663,0,0,True,125,2.415392839640736
k8_tau,50,eval:50,N2Mg2S,not_converged,False,False,False,False,5,3,72.29244618275737,14.458489236551475,2.496544851034442,2.0093821880160254,1.872804721719063,1.872804721719063,3.6019475460052495,0,0,True,125,1.872804721719063
k8_tau,51,eval:51,B4Rh4Dy2,not_converged,False,True,False,True,10,3,154.61186818387185,15.461186818387185,8.375799186211253,1.9045304864518406,2.0596184719269828,2.0596184719269828,5.616226196289063,0,0,True,125,2.0596184719269828
k8_tau,52,eval:52,Li2O8Mn3Fe,verified,False,False,False,False,14,4,144.6051186502695,10.328937046447821,4.163101230084727,2.2994071292525677,1.9031809822977013,1.9031809822977013,5.782488822937012,0,0,True,125,1.9031809822977013
k8_tau,53,eval:53,Ge12Hf4,not_converged,False,True,False,True,16,2,312.13343966306513,19.50833997894157,8.435549771296067,5.271765450833314,2.7557740763842835,2.7557740763842835,3.844374179840088,0,0,True,125,2.7557740763842835
k8_tau,54,eval:54,Zn2Sn8Tm2,verified,False,True,False,True,12,3,296.3846876593258,24.69872397161048,7.946607733901517,3.3685578463701136,3.0472247429188397,3.0472247429188397,4.431204795837402,0,0,True,125,3.0472247429188397
k8_tau,55,eval:55,Ni4Sn4Ce4,not_converged,False,True,False,True,12,3,271.04155327247895,22.586796106039913,7.781144429516201,1.9611252060020212,2.5185321462883365,2.5185321462883365,4.358955383300781,0,0,True,125,2.5185321462883365
k8_tau,56,eval:56,O6Cl2Ba4Nd2,not_converged,False,False,False,False,14,4,315.8779200327698,22.56270857376927,5.281579355154582,3.7539923594458036,2.1784974566394033,2.1784974566394033,4.360740661621094,0,0,True,125,2.1784974566394033
k8_tau,57,eval:57,O12Ca4Mn2Bi2,verified,False,True,False,True,20,4,267.77003696423276,13.388501848211638,5.458077673505969,1.4145051048081294,1.97020575504505,1.97020575504505,5.668402671813965,0,0,True,125,1.97020575504505
k8_tau,58,eval:58,Sn5U,verified,False,True,False,True,6,2,162.88123874566932,27.14687312427822,8.477767468184606,1.7794407156076586,3.3196165563790587,3.3196165563790587,4.704311370849609,0,0,True,125,3.3196165563790587
k8_tau,59,eval:59,Ni4Sn2Au12,not_converged,False,True,False,True,18,3,326.2809687104755,18.126720483915307,14.432175220249928,3.967689416397022,2.354536798014922,2.354536798014922,4.33539342880249,0,0,True,125,2.354536798014922
k8_tau,60,eval:60,N2I2,verified,False,False,False,False,4,2,155.21608526490127,38.80402131622532,3.015003275027518,2.5422532216362557,1.309370900717298,1.309370900717298,4.60692834854126,0,0,True,125,1.309370900717298
k8_tau,61,eval:61,O4Br2Ta2,not_converged,False,False,False,False,8,3,161.80435601492934,20.225544501866167,6.010839346939539,2.8767779246949616,1.9113130676349672,1.9113130676349672,3.825647115707398,0,0,True,125,1.9113130676349672
k8_tau,62,eval:62,S8Zn2In4,verified,False,True,False,True,14,3,367.14375699799814,26.22455407128558,3.8290967839659906,3.238882834017299,2.25010219133906,2.25010219133906,4.1147260665893555,0,0,True,125,2.25010219133906
k8_tau,63,eval:63,Ge4Ag6Sb8,not_converged,False,False,False,False,18,3,464.34643598030317,25.797024221127955,6.836921832609097,5.7654724354689275,2.6159581031441177,2.6159581031441177,3.929587364196778,0,0,True,125,2.6159581031441177
k8_tau,64,eval:64,Li2O8Na3CuLa2,not_converged,False,False,False,False,16,5,213.0041399181855,13.312758744886594,4.3048712489895085,1.4166930590946556,2.1871693989896217,2.1871693989896217,5.744620800018311,0,0,True,125,2.1871693989896217
k8_tau,65,eval:65,Mg5Er,not_converged,False,True,False,False,6,2,145.27050443181508,24.211750738635846,3.3009943462686357,2.6127677569104155,3.1342166531783606,3.1342166531783606,3.252597570419312,0,0,True,175,3.1342166531783606
k8_tau,66,eval:66,Li2Sb2Sm2,verified,True,True,True,True,6,3,151.05358928877945,25.175598214796576,6.135460860563401,2.3979769985714863,2.682083356730383,2.682083356730383,4.648815631866455,0,0,True,125,2.682083356730383
k8_tau,67,eval:67,Mg8Cu4Ce4,not_converged,False,True,False,True,16,3,392.77620466564093,24.54851279160256,4.266119041156468,3.1551332497699742,2.490157536482079,2.490157536482079,4.087100982666016,0,0,True,125,2.490157536482079
k8_tau,68,eval:68,Na2K4As2,verified,True,True,True,True,8,3,290.5953577862587,36.32441972328234,2.012655433705355,2.5035620365979945,3.1998118686899764,3.1998118686899764,5.721419811248779,0,0,True,125,3.1998118686899764
k8_tau,69,eval:69,H4C12Re4,generation_failure,False,False,False,False,,,,,,,,,,,,,,
k8_tau,70,eval:70,ZnGe,not_converged,False,False,False,False,2,2,35.858217909946795,17.929108954973398,6.392837429365812,2.128077002544094,2.6653057387852206,2.6653057387852206,3.287644147872925,0,0,True,125,2.6653057387852206
k8_tau,71,eval:71,LiAsCd,verified,False,True,False,False,3,3,68.0381706127183,22.679390204239436,4.741439981467089,2.0115943945679966,2.7862485364374567,2.7862485364374567,4.561596870422363,0,0,True,125,2.7862485364374567
k8_tau,72,eval:72,F6MgSn,not_converged,False,True,False,False,8,3,121.0635186455235,15.132939830690438,3.5251539331108814,1.983873508752823,1.9447620188987025,1.9447620188987025,5.499763488769531,0,0,True,125,1.9447620188987025
k8_tau,73,eval:73,O4Cl2Bi2,not_converged,False,False,False,False,8,3,159.68693668282674,19.960867085353343,5.74907975444368,1.9390066679678057,2.1542441746943695,2.1542441746943695,3.9451782703399663,0,0,True,125,2.1542441746943695
k8_tau,74,eval:74,Cl2Ca,verified,False,False,False,False,3,2,87.83425908700234,29.27808636233411,2.098193457577717,1.3361697454238028,2.685015446065101,2.685015446065101,4.035252571105956,0,0,True,125,2.685015446065101
k8_tau,75,eval:75,Cl3RbAu,not_converged,False,True,False,False,5,3,145.74833790116963,29.149667580233928,4.429598219482325,1.0038981259375046,2.6233877658192704,2.6233877658192704,5.252527713775635,0,0,True,125,2.6233877658192704
k8_tau,76,eval:76,Li2O8Ni2Sr2Hf2,not_converged,False,False,False,False,16,5,206.92097803527915,12.932561127204947,6.351652283243864,2.8750270232109028,2.0147988757068718,2.0147988757068718,4.138354778289795,0,0,True,125,2.0147988757068718
k8_tau,77,eval:77,Ag2Ce,not_converged,False,True,False,False,3,2,72.0108419113924,24.003613970464134,8.205803410415148,1.698099747634311,2.732578583844534,2.732578583844534,3.6460740566253658,0,0,True,125,2.732578583844534
k8_tau,78,eval:78,C8Si6Ba4,verified,False,False,False,False,18,3,344.2690992429562,19.126061069053122,3.9257769832830327,1.5053481061528096,1.5133437843538373,1.5133437843538373,5.6408371925354,0,0,True,125,1.5133437843538373
k8_tau,79,eval:79,O12Ge4Ba4,not_converged,False,True,False,True,20,3,325.2983596542685,16.264917982713424,5.267303442643246,2.6926333395798068,1.6901917850380483,1.6901917850380483,4.5853962898254395,0,0,True,125,1.6901917850380483
k8_tau,80,eval:80,AgCe2Pt,verified,False,True,False,True,4,3,101.36840753119965,25.342101882799913,9.553273753716699,1.9984153961801092,3.1920996563456496,3.1920996563456496,5.206509590148926,0,0,True,125,3.1920996563456496
k8_tau,81,eval:81,Ge2Pr10Pb6,verified,False,False,False,False,18,3,587.7084107215693,32.650467262309405,7.904348099369936,1.7200575007284797,3.0237193593363294,3.0237193593363294,7.386872768402099,0,0,True,125,3.0237193593363294
k8_tau,82,eval:82,MgSr3,verified,False,True,False,True,4,2,196.026529589291,49.00663239732275,2.432572275085767,2.019400017725601,4.069146752145884,4.069146752145884,5.84578275680542,0,0,True,125,4.069146752145884
k8_tau,83,eval:83,Co7Ge2Sm2,not_converged,False,False,False,False,11,3,178.60134231618693,16.236485665107903,7.982171430151584,2.225619257525111,2.4051207442191247,2.4051207442191247,3.890872001647949,0,0,True,125,2.4051207442191247
k8_tau,84,eval:84,F6KSbCs2,not_converged,False,True,False,True,10,4,228.63201483968467,22.863201483968467,3.9267747622932427,2.0072250581761786,2.182698178916502,2.182698178916502,6.845179557800293,0,0,True,125,2.182698178916502
k8_tau,85,eval:85,YPtBi,not_converged,False,True,False,True,3,3,78.77900189826404,26.25966729942135,10.391047602427253,1.990297820236186,2.9337351079514007,2.9337351079514007,4.778469562530517,0,0,True,125,2.9337351079514007
k8_tau,86,eval:86,O8Mn2Ni2,not_converged,False,False,False,False,12,3,135.16754000280082,11.263961666900068,4.364360978667474,1.964816075302395,1.8698539599829276,1.8698539599829276,5.713651657104492,0,0,True,125,1.8698539599829276
k8_tau,87,eval:87,O12KNiSr4Lu2,not_converged,False,False,False,False,20,5,295.6212141177312,14.78106070588656,5.5620612270535235,1.4297794970074549,1.8349819231714213,1.8349819231714213,5.9086809158325195,0,0,True,125,1.8349819231714213
k8_tau,88,eval:88,AlAgLu2,verified,True,True,True,True,4,3,89.36583049934094,22.341457624835236,9.007943330237827,2.011332771105361,3.063357055754806,3.063357055754806,4.993318783754763,0,0,True,125,3.063357055754806
k8_tau,89,eval:89,Li2O8F2P2In4,verified,False,True,False,True,18,5,238.5794476384413,13.254413757691184,4.879687701909714,1.3670023074347692,1.6103817459680212,1.6103817459680212,5.056089878082275,0,0,True,125,1.6103817459680212
k8_tau,90,eval:90,S2Se2Eu2,not_converged,False,False,False,False,6,3,188.986289983616,31.49771499726933,4.621536394242429,4.249827858830922,2.723936691829089,2.723936691829089,4.152217388153076,0,0,True,125,2.723936691829089
k8_tau,91,eval:91,O8La2Pb2,not_converged,False,False,False,False,12,3,205.9144248418496,17.159535403487467,6.614322134941476,1.3570305000544596,2.2163530805579303,2.2163530805579303,5.32370662689209,0,0,True,125,2.2163530805579303
k8_tau,92,eval:92,O12Ca4Fe2Ho2,not_converged,False,True,False,True,20,4,255.7335162360551,12.786675811802755,5.154693802966916,1.4597681132855589,1.9298645189915937,1.9298645189915937,5.540843963623047,0,0,True,125,1.9298645189915937
k8_tau,93,eval:93,O2ZnSr,not_converged,False,False,False,False,4,3,53.46634600138058,13.366586500345145,5.746528672431027,2.503420673915807,2.220088701435687,2.220088701435687,3.346723079681396,0,0,True,125,2.220088701435687
k8_tau,94,eval:94,NaSc2As6Tl,verified,False,True,False,True,10,4,240.68515196335383,24.068515196335383,5.290419506727181,2.2579930050169055,2.438720957501459,2.438720957501459,4.088598251342773,0,0,True,125,2.438720957501459
k8_tau,95,eval:95,O6Al2In2,not_converged,False,True,False,True,10,3,109.55315380805767,10.955315380805768,5.753673878705885,1.9933823604415832,1.860518981612928,1.860518981612928,5.209271430969238,0,0,True,125,1.860518981612928
k8_tau,96,eval:96,CaCd2Nd,verified,False,True,False,False,4,3,120.00233503121763,30.000583757804407,5.661525457901447,1.992275680812462,3.378699908509926,3.378699908509926,5.5209269523620605,0,0,True,125,3.378699908509926
k8_tau,97,eval:97,SrAg3,not_converged,False,True,False,True,4,2,94.07549490736976,23.51887372684244,7.2585800810224,2.0033888079572395,3.113267595732716,3.113267595732716,5.087126731872559,0,0,True,125,3.113267595732716
k8_tau,98,eval:98,Ni6As2,not_converged,False,False,False,False,8,2,90.52781110437473,11.315976388046842,9.208182316622437,2.603564254467314,2.422810384755111,2.422810384755111,3.9624315024961523,0,0,True,125,2.422810384755111
k8_tau,99,eval:99,O5F8V4Mn2,not_converged,False,False,False,False,19,4,275.5656629824515,14.503455946444817,3.287905332663013,1.5874899295034242,1.5521680095132797,1.5521680095132797,5.33821439743042,0,0,True,125,1.5521680095132797
k8_tau,100,eval:100,O2S8Zn2Os2,not_converged,False,False,False,False,14,4,221.79107724241936,15.842219803029954,5.988039952978135,1.0341538226811076,1.8301036646889086,1.8301036646889086,5.949281692504882,0,0,True,125,1.8301036646889086
k8_tau,101,eval:101,LiF6K2Ag,not_converged,False,True,False,True,10,4,149.45476291912848,14.945476291912849,3.410926526014723,2.0116357242869163,2.063608754185474,2.063608754185474,5.916865348815918,0,0,True,125,2.063608754185474
k8_tau,102,eval:102,V6Fe2,not_converged,False,False,False,False,8,2,105.72254086424671,13.215317608030839,6.5549664986356655,1.2264756543514832,2.485766787581517,2.485766787581517,4.140188694000244,0,0,True,125,2.485766787581517
k8_tau,103,eval:103,Sn8Yb6,not_converged,False,False,False,False,14,2,423.6432534302684,30.26023238787631,7.79197778920565,3.2771896813212034,3.0178467966329845,3.0178467966329845,5.015326976776124,0,0,True,125,3.0178467966329845
k8_tau,104,eval:104,Cu2Zr12Sn4,not_converged,False,True,False,True,18,3,403.37483554841725,22.40971308602318,6.984332047745526,1.7974818911914892,2.8371628824829256,2.8371628824829256,5.99656343460083,0,0,True,125,2.8371628824829256
k8_tau,105,eval:105,Sb6Dy2,verified,False,True,False,True,8,2,223.30361206208258,27.912951507760322,7.849396617252143,2.208254931149272,3.294656859759003,3.294656859759003,4.640864849090576,0,0,True,125,3.294656859759003
k8_tau,106,eval:106,Al4Pd4Ce4,not_converged,False,False,False,False,12,3,264.7997011579639,22.06664176316366,6.860831885525921,1.8860237764618328,2.546851759470759,2.546851759470759,4.486306667327881,0,0,True,125,2.546851759470759
k8_tau,107,eval:107,Cl6K2AsRb,verified,False,True,False,True,10,4,343.69738193803977,34.369738193803975,2.1804295356778316,2.0292650035795456,2.51637395090991,2.51637395090991,7.812683747052436,0,0,True,125,2.51637395090991
k8_tau,108,eval:108,ZnSn2Pb,not_converged,False,False,False,False,4,3,109.28205455911916,27.32051363977979,7.74988247627395,1.012989516890573,3.3584116845530683,3.3584116845530683,4.751918315887451,0,0,True,125,3.3584116845530683
k8_tau,109,eval:109,Zn3Ac,not_converged,False,True,False,True,4,2,98.80876741028585,24.702191852571463,7.112577010719389,1.897900966210382,2.5779223838201077,2.5779223838201077,4.409820079803467,0,0,True,125,2.5779223838201077
k8_tau,110,eval:110,Ni4Ge8,verified,False,True,False,True,12,2,198.1614865559555,16.51345721299629,6.836965247565137,5.356567961429357,2.3702539612012736,2.3702539612012736,3.908626556396484,0,0,True,125,2.3702539612012736
k8_tau,111,eval:111,O2F10Mn2Ba4,not_converged,False,False,False,False,18,4,310.071881816048,17.22621565644711,4.718944812431378,3.915317363029988,1.6179531255532456,1.6179531255532456,4.273842811584473,0,0,True,125,1.6179531255532456
k8_tau,112,eval:112,CeTl3,verified,False,True,False,False,4,2,117.08833214400775,29.272083036001938,10.682767715481742,1.014990939081698,3.440609071177464,3.440609071177464,4.856960773468018,0,0,True,125,3.440609071177464
k8_tau,113,eval:113,O6Ba2LaBi,not_converged,False,True,False,False,10,4,179.03585287408518,17.903585287408518,6.664349782181259,1.997369960726737,2.1275445951544367,2.1275445951544367,6.284234523773193,0,0,True,125,2.1275445951544367
k8_tau,114,eval:114,B4Rh4Tm4,verified,False,False,False,False,12,3,178.96187654816927,14.91348971234744,10.49055933498544,4.1685233612916575,1.6678788744678674,1.6678788744678674,3.5001518726348873,0,0,True,125,1.6678788744678674
k8_tau,115,eval:115,Ti6Rh2,not_converged,False,True,False,True,8,2,126.6597486698798,15.832468583734975,6.463516274419611,1.0146523081536496,2.4867080240128696,2.4867080240128696,4.9779229164123535,0,0,True,125,2.4867080240128696
k8_tau,116,eval:116,ZnTbTl2,verified,False,False,False,False,4,3,99.2087672452741,24.802191811318526,10.5967334316076,2.00592472480835,3.168411549525223,3.168411549525223,5.172384455439246,0,0,True,125,3.168411549525223
k8_tau,117,eval:117,O12Cr4La4,not_converged,False,True,False,False,20,3,247.17673944586113,12.358836972293057,6.419736775816546,1.4281153322889062,1.9945106772234864,1.9945106772234864,5.543474197387695,0,0,True,125,1.9945106772234864
k8_tau,118,eval:118,Li4O8Cr4,not_converged,False,False,False,False,16,3,150.59545412726297,9.412215882953936,4.010814679142277,2.388574665776983,2.095675891378091,2.095675891378091,5.954135894775391,0,0,True,125,2.095675891378091
k8_tau,119,eval:119,Li2F8Mn2Te2,not_converged,False,False,False,False,14,4,268.71988691752364,19.194277636965975,3.280946002528897,1.5156538046832841,1.8332558423344425,1.8332558423344425,5.4456353187561035,0,0,True,125,1.8332558423344425
k8_tau,120,eval:120,Ru8Yb4,not_converged,False,False,False,False,12,2,220.21574751634367,18.351312293028638,11.316194305509434,2.436587929378985,2.5332405033673804,2.5332405033673804,5.2566142082214355,0,0,True,125,2.5332405033673804
k8_tau,121,eval:121,Cu3GaHf,not_converged,False,False,False,False,5,3,72.553379002557,14.510675800511398,10.044042606076196,1.5116233061335627,2.3462099139281425,2.3462099139281425,3.96523380279541,0,0,True,125,2.3462099139281425
k8_tau,122,eval:122,S4K2Mn2,verified,False,True,False,True,8,3,200.76468083136896,25.09558510392112,2.6164103547121176,2.108562222968747,2.5685389928293207,2.5685389928293207,3.9810373783111577,0,0,True,125,2.5685389928293207
k8_tau,123,eval:123,S12Er8,not_converged,False,True,False,True,20,2,469.4410374770078,23.47205187385039,6.094190374462228,3.342840592897108,2.4428404163336945,2.4428404163336945,3.8976802825927734,0,0,True,125,2.4428404163336945
k8_tau,124,eval:124,O12Sr4Nb2Sm2,verified,False,True,False,False,20,4,292.79139631544535,14.639569815772267,5.835908956449321,1.4298046587711988,2.011126473931463,2.011126473931463,5.854650497436523,0,0,True,125,2.011126473931463
k8_tau,125,eval:125,O12Ca4Ti2Bi2,not_converged,False,True,False,True,20,4,270.823939901535,13.541196995076751,5.309819242651903,1.438091334602664,1.8832171770711421,1.8832171770711421,5.674536228179932,0,0,True,125,1.8832171770711421
k8_tau,126,eval:126,Li2F8V2,not_converged,False,True,False,True,12,3,177.7470663729196,14.812255531076632,2.501380415725584,1.6413841246668894,1.885394297235648,1.885394297235648,5.342785358428955,0,0,True,125,1.885394297235648
k8_tau,127,eval:127,Li2O8Mn3Rh,not_converged,False,True,False,True,14,4,156.9983901041813,11.214170721727237,4.332219875769923,1.967271208684831,1.9066196856640978,1.9066196856640978,5.995820999145508,0,0,True,125,1.9066196856640978
k8_tau,128,eval:128,B2Fe3La3,not_converged,False,False,False,False,8,3,157.04405446495477,19.630506808119346,6.40633273349212,1.8195667745530488,1.9723854207482,1.9723854207482,3.633900880813599,0,0,True,125,1.9723854207482
k8_tau,129,eval:129,Ga2As6Sb2,not_converged,False,False,False,False,10,3,263.33879903906694,26.333879903906695,5.249478890376217,3.925298983296511,2.7305622561998497,2.7305622561998497,4.7502760887146,0,0,True,125,2.7305622561998497
k8_tau,130,eval:130,K4Zn2As4,verified,False,True,False,True,10,3,290.69143301071205,29.069143301071204,3.352580372940909,1.721874549089848,2.498382702430539,2.498382702430539,6.188309669494629,0,0,True,125,2.498382702430539
k8_tau,131,eval:131,K4As12Eu4,not_converged,False,True,False,True,20,3,596.0966084550496,29.80483042275248,4.633457964410168,2.1517717015593467,2.602123803400449,2.602123803400449,6.501070022583008,0,0,True,125,2.602123803400449
k8_tau,132,eval:132,O12Ga4Nb2,not_converged,False,False,False,False,18,3,210.3241260813915,11.684673671188417,5.184721190278024,1.460600627012507,1.8876987270212813,1.8876987270212813,5.167469501495361,0,0,True,125,1.8876987270212813
k8_tau,133,eval:133,Co4Ge4Pd4,not_converged,False,True,False,True,12,3,181.71088773774872,15.142573978145727,8.699467661020146,4.361653783524047,2.4783688472293712,2.4783688472293712,3.452662229537964,0,0,True,125,2.4783688472293712
k8_tau,134,eval:134,F6Rb3Nd,verified,False,True,False,False,10,3,259.23926804301647,25.923926804301647,3.296463877962702,2.0143115940186194,2.308108493761784,2.308108493761784,7.118728160858154,0,0,True,125,2.308108493761784
k8_tau,135,eval:135,As8Cd2Tl4,verified,False,True,False,True,14,3,414.20652340530904,29.58618024323636,6.581628551666945,3.504997179145331,2.569688026126641,2.569688026126641,4.084480285644531,0,0,True,125,2.569688026126641
k8_tau,136,eval:136,Cu3In3Pr3,generation_failure,False,False,False,False,,,,,,,,,,,,,,
k8_tau,137,eval:137,B2Co2Eu2,verified,True,True,True,True,6,3,101.64407929438529,16.94067988239755,7.2440051941757755,1.9908843417765432,2.062343169699567,2.062343169699567,3.7008631229400635,0,0,True,125,2.062343169699567
k8_tau,138,eval:138,F2I2Ba2,verified,True,True,False,False,6,3,190.88614568198878,31.814357613664797,4.9276941246463775,1.9281461060089873,2.7000675590974628,2.7000675590974628,4.618140697479248,0,0,True,125,2.7000675590974628
k8_tau,139,eval:139,ScZn2Sn,verified,False,False,False,False,4,3,73.96541532159037,18.491353830397593,6.6112255063409044,1.9995313933676364,2.867723493893657,2.867723493893657,4.6783647537231445,0,0,True,125,2.867723493893657
k8_tau,140,eval:140,O10Cu2Sr4Cs2,verified,False,False,False,False,18,4,323.08598572293823,17.949221429052123,4.643013646250975,3.190185845652652,1.7068437103627845,1.7068437103627845,4.602653503417969,0,0,True,125,1.7068437103627845
k8_tau,141,eval:141,AgIn2Ce,not_converged,False,True,False,True,4,3,98.89927830864914,24.724819577162286,8.019340632821836,2.0048245346468403,3.152039396009308,3.152039396009308,5.145997047424316,0,0,True,125,3.152039396009308
k8_tau,142,eval:142,Li4N8As4,not_converged,False,True,False,True,16,3,194.8296558847372,12.176853492796075,3.745905922857709,1.2248360075078963,1.8582426919708774,1.8582426919708774,5.272432327270508,0,0,True,125,1.8582426919708774
k8_tau,143,eval:143,Na4Au4,not_converged,False,True,False,True,8,2,184.332288542791,23.041536067848874,7.925819085687457,1.446080966075584,2.8503553164539666,2.8503553164539666,4.651976585388183,0,0,True,125,2.8503553164539666
k8_tau,144,eval:144,YIn2Eu,not_converged,False,True,False,True,4,3,115.86108472820868,28.96527118205217,6.743362940383539,2.014351230979136,3.3303695979212864,3.3303695979212864,5.435604176598526,0,0,True,125,3.3303695979212864
